date,type,isWeekday,isHoliday,SLA,size,Numrows,CharsInRow,NumCols,NetPositionDelta,PL delta,custom5
17-Jan-19,train,1,0,5,11950,5685,6060,150,0,0.7,0.7
13-Mar-19,train,1,0,5,11900,5635,6070,151,0.5,0.8,0.9
14-Feb-19,train,1,0,5,11950,5685,6060,150,0.5,0.8,0.9
15-Mar-19,train,1,0,5,12000,5735,6070,151,0,0.7,0.7
14-Mar-19,train,1,0,5,11950,5685,6060,150,-0.5,0.6,0.5
17-Mar-19,train,1,0,5,11900,5635,6070,151,-0.5,0.6,0.5
18-Mar-19,train,1,0,5,11950,5685,6060,150,0,0.7,0.7
19-Mar-19,train,1,0,5,12000,5735,6070,151,0.5,0.8,0.9
15-Jan-19,train,1,0,5,11850,5585,6060,150,0.5,0.8,0.9
21-Mar-19,train,1,0,5,12100,5835,6070,151,0,0.7,0.7
12-Feb-19,train,1,0,5,11850,5585,6060,150,-0.5,0.6,0.5
23-Mar-19,train,1,0,5,12200,5935,6070,151,-0.5,0.6,0.5
12-Mar-19,train,1,0,5,11850,5585,6060,150,0,0.7,0.7
25-Mar-19,train,1,0,5,12300,6035,6070,151,0.5,0.8,0.9
16-Mar-19,train,1,0,5,11850,5585,6060,150,0.5,0.8,0.9
27-Mar-19,train,1,0,5,12400,6135,6070,151,0,0.7,0.7
13-Jan-19,train,1,0,5,10100,5485,6060,150,-0.5,0.6,0.5
29-Mar-19,train,1,0,5,12500,6235,6070,151,-0.5,0.6,0.5
10-Feb-19,train,1,0,5,10100,5485,6060,150,0,0.7,0.7
31-Mar-19,train,1,0,5,12300,6035,6070,151,0.5,0.8,0.9
1-Apr-19,train,1,0,1,10000,5000,6060,150,-0.5,0.6,0.5
2-Apr-19,train,1,0,1,10000,5005,6070,151,0,0.7,0.7
3-Apr-19,train,1,0,1,15000,5100,6060,150,0.5,0.8,0.9
10-Mar-19,train,1,0,5,10100,5485,6060,150,0.5,0.8,0.9
4-Apr-19,test,1,0,1,10234,5123,6060,150,-0.5,0.6,0.5
